479
199
699
307
1079
239
1764
210
211
2472
2238
82
230
792
653
186
298
368
136
159
780
2564
780
174
307
296
542
671
135
366
641
463
1253
732
4165
279
2098
171
1701
838
810
862
1538
598
671
1038
235
607
244
653
202
290
294
232
586
209
648
531
291
907
453
171
272
861
275
605
589
820
371
198
501
225
518
332
453
845
1157
372
1180
1541
918
290
1071
1955
199
246
2329
296
591
2709
264
666
1001
1243
431
415
295
409
782
82
795
284
1883
100
289
358
209
431
400
200
1165
545
249
220
671
159
454
522
753
920
283
649
707
512
2231
131
180
767
332
613
222
645
834
1277
1903
2082
497
1052
1498
525
399
918
200
290
893
785
1793
478
2852
482
1703
607
383
358
1179
200
206
712
308
537
1306
1485
816
151
918
1994
688
942
566
388
2090
937
688
1636
413
217
280
172
376
703
575
723
462
144
485
797
1639
316
100
835
294
66
400
513
897
486
590
785
796
788
985
325
373
374
674
916
657
186
1175
1142
414
316
397
115
2194
739
1651
337
506
385
1988
441
667
218
494
93
816
101
292
165
1026
697
526
929
945
985
484
310
283
211
102
881
691
296
337
261
1350
518
691
718
3385
468
152
280
3786
579
970
555
596
383
579
113
484
748
558
308
92
1411
961
2636
149
615
324
215
836
89
366
328
396
158
287
506
1120
536
519
897
619
520
169
860
532
493
128
1041
1736
575
1234
57
849
179
455
1190
572
1107
210
362
1117
669
995
3991
849
430
914
422
204
366
1193
695
261
1456
1275
91
682
458
128
1271
537
681
362
2498
2314
721
344
358
285
436
527
252
1861
1399
1227
1506
412
775
444
2254
414
717
422
177
566
206
142
477
1088
263
287
182
1632
783
1289
651
1216
536
1501
516
540
1273
227
503
333
115
136
1063
584
499
473
209
383
575
2657
343
181
547
361
118
593
632
477
402
323
754
242
1464
71
910
335
954
96
1383
472
784
1269
930
371
1256
332
1065
264
1574
589
143
1252
349
668
940
2023
352
499
249
1669
631
1341
744
769
438
112
539
1091
224
238
1025
1772
435
282
1210
1281
397
293
200
829
138
1436
647
538
631
255
2722
3115
784
285
1865
593
284
168
327
396
1132
316
750
765
1210
589
379
120
109
263
633
785
1592
139
488
96
1712
222
1503
1728
248
91
1523
87
735
1610
662
377
855
364
2990
260
249
93
521
133
1306
307
604
1274
104
250
2531
2092
623
267
874
128
554
104
1276
387
249
553
335
425
339
268
123
134
593
73
645
852
1263
797
527
250
199
2409
77
627
506
742
440
500
853
903
592
448
1193
352
684
1337
259
152
374
237
882
901
228
149
393
767
718
1745
626
617
565
324
1037
905
141
469
571
568
363
182
334
1007
147
191
2231
217
1210
604
741
162
1818
764
2278
1029
1174
270
589
1268
628
522
937
948
1108
1132
1796
1597
694
1323
1097
968
513
389
536
493
1101
1110
255
1972
574
198
143
320
174
141
297
132
1480
1761
776
497
409
130
432
634
271
1120
167
850
1097
343
938
181
329
262
387
1689
874
994
123
1261
843
986
932
689
533
2329
396
955
499
1085
120
922
318
1814
134
532
514
143
166
2454
537
159
607
715
191
132
206
354
266
755
1746
160
543
1254
327
1867
362
610
92
493
1877
480
227
498
2156
792
175
281
239
110
472
370
1394
384
583
261
540
330
950
241
2232
1247
252
344
813
1349
364
310
112
538
436
925
610
317
220
210
605
1130
212
695
1131
458
184
564
440
2523
235
356
339
869
100
386
711
535
1530
595
311
365
200
279
184
87
201
72
1763
583
199
524
1219
1623
146
493
1176
1053
2187
675
464
1506
140
1092
1803
998
4656
1131
565
1486
419
658
490
465
811
773
143
579
207
723
1113
448
708
125
1272
1364
964
489
300
229
694
1169
360
340
227
481
755
633
593
684
103
161
970
211
2036
752
2123
261
246
84
984
975
421
389
323
420
156
159
204
529
386
1564
892
348
1184
1541
317
1451
1445
267
143
716
193
1343
123
299
261
281
708
1164
354
1224
49
661
36
243
408
1211
715
1430
322
218
686
455
328
1432
393
344
164
990
502
326
769
266
196
322
503
593
152
994
776
165
1357
316
130
499
260
587
302
131
190
377
241
227
950
126
249
1173
717
1268
379
717
509
1580
465
1394
409
490
228
520
3625
847
2146
472
263
431
250
1103
1029
428
82
3788
197
1006
533
964
1412
142
504
415
519
604
613
1572
242
327
284
411
88
1095
1464
212
1297
616
1070
1078
308
367
1762
195
3080
763
2654
629
758
403
148
1296
513
261
343
304
2779
400
205
560
2405
1861
497
397
2423
180
863
543
195
497
787
807
240
430
329
197
380
616
2628
542
537
845
736
368
171
947
669
700
228
744
325
700
912
1066
1424
208
352
95
135
1288
130
1440
320
415
679
1151
1501
237
570
208
658
713
282
603
209
2432
154
354
323
1355
1470
735
687
673
499
813
1176
882
1082
621
1285
1114
476
1330
65
50
1772
3202
607
259
576
895
2562
957
3379
1549
520
110
290
373
58
260
4042
1720
2312
558
1273
745
1137
79
696
706
61
156
378
620
741
2473
1399
674
223
361
260
564
329
601
532
1196
349
1022
724
549
558
317
1027
285
248
986
650
2047
216
150
278
269
257
1480
284
603
354
717
725
1445
453
195
2755
580
366
252
248
1066
364
324
1239
106
2472
1005
363
594
1462
580
1075
482
1122
132
212
1606
227
3312
167
250
970
476
1311
323
845
240
623
1891
310
569
214
1573
1653
801
138
349
218
277
724
933
604
966
918
1194
151
413
425
505
251
2293
399
1656
190
1148
765
2405
1248
687
370
313
659
76
1119
613
929
333
260
838
947
1121
1007
252
1342
578
1015
173
427
117
161
599
330
1148
510
660
533
1585
176
253
874
1366
408
739
1184
195
499
508
2099
3231
123
1556
308
213
2194
225
647
370
1024
2662
798
3072
943
1281
1152
134
200
200
532
158
280
795
1709
415
708
729
861
228
227
288
101
537
636
101
1499
259
